1.0,2.0,1
1.0,3.0,1
1.0,4.0,1
1.0,5.0,2
2.0,1.0,1
2.0,3.0,1
2.0,4.0,1
2.0,5.0,1
2.0,6.0,2
2.0,5430.0,1
2.0,5436.0,1
3.0,1.0,1
3.0,2.0,1
3.0,4.0,1
3.0,5.0,2
3.0,6.0,2
3.0,5425.0,1
3.0,5431.0,2
3.0,5433.0,1
3.0,5434.0,1
4.0,1.0,1
4.0,2.0,1
4.0,3.0,1
4.0,5.0,2
4.0,5421.0,1
4.0,5423.0,1
4.0,5424.0,2
4.0,5430.0,1
4.0,5435.0,1
5.0,1.0,2
5.0,2.0,1
5.0,3.0,2
5.0,4.0,2
5.0,6.0,1
5.0,1960.0,1
5.0,2279.0,1
5.0,2397.0,1
5.0,3077.0,1
5.0,3316.0,1
5.0,3320.0,4
5.0,3322.0,2
5.0,3361.0,2
5.0,3940.0,1
5.0,4074.0,1
5.0,4206.0,1
5.0,5419.0,1
5.0,5420.0,1
5.0,5421.0,2
5.0,5422.0,2
5.0,5423.0,2
5.0,5424.0,2
5.0,5425.0,2
5.0,5428.0,1
5.0,5429.0,1
5.0,5430.0,1
5.0,5431.0,1
5.0,5433.0,1
5.0,5434.0,2
5.0,5435.0,2
5.0,5436.0,1
5.0,5437.0,1
5.0,5979.0,2
6.0,2.0,2
6.0,3.0,2
6.0,5.0,1
6.0,5436.0,1
7.0,8.0,1
7.0,9.0,1
7.0,5440.0,1
7.0,5442.0,1
7.0,5445.0,1
8.0,7.0,1
8.0,9.0,1
8.0,16.0,1
8.0,18.0,1
8.0,3995.0,1
8.0,4248.0,1
8.0,5440.0,1
8.0,5443.0,1
8.0,5447.0,1
9.0,7.0,1
9.0,8.0,1
9.0,609.0,1
9.0,3995.0,1
9.0,3997.0,1
9.0,4248.0,1
9.0,5443.0,1
9.0,5447.0,1
10.0,5446.0,1
11.0,18.0,1
12.0,18.0,1
15.0,18.0,1
16.0,8.0,1
16.0,49.0,1
16.0,193.0,1
16.0,302.0,1
16.0,337.0,2
16.0,340.0,1
16.0,346.0,1
16.0,421.0,2
16.0,478.0,2
16.0,490.0,1
16.0,492.0,1
16.0,502.0,3
16.0,507.0,1
16.0,534.0,1
16.0,535.0,1
16.0,580.0,1
16.0,608.0,1
16.0,609.0,3
16.0,636.0,1
16.0,644.0,3
16.0,665.0,1
16.0,666.0,1
16.0,737.0,1
16.0,1212.0,2
16.0,1382.0,3
16.0,1423.0,1
16.0,1678.0,1
16.0,3448.0,1
16.0,3494.0,1
16.0,3577.0,1
16.0,3714.0,1
16.0,3751.0,1
16.0,3797.0,1
16.0,4167.0,1
18.0,8.0,1
18.0,11.0,1
18.0,12.0,1
18.0,15.0,1
18.0,4248.0,1
21.0,121.0,1
21.0,133.0,1
21.0,144.0,1
21.0,193.0,1
24.0,188.0,1
24.0,189.0,1
24.0,5485.0,1
27.0,111.0,2
27.0,146.0,1
27.0,161.0,1
27.0,192.0,2
28.0,71.0,1
28.0,146.0,1
28.0,161.0,1
28.0,202.0,1
29.0,132.0,3
29.0,147.0,1
29.0,5487.0,2
30.0,119.0,2
30.0,156.0,3
30.0,7275.0,1
31.0,178.0,1
32.0,37.0,2
32.0,69.0,1
32.0,183.0,1
32.0,196.0,2
33.0,156.0,1
33.0,178.0,1
34.0,156.0,1
34.0,178.0,1
36.0,73.0,1
36.0,161.0,1
37.0,32.0,2
37.0,68.0,1
37.0,196.0,2
40.0,55.0,2
40.0,75.0,2
41.0,132.0,2
41.0,140.0,1
41.0,147.0,1
41.0,5487.0,1
45.0,73.0,1
45.0,77.0,1
45.0,188.0,2
45.0,189.0,2
45.0,193.0,2
48.0,156.0,1
